event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-141740953,HOST-083,2025-02-04 08:55:36,192.168.75.232,217.186.212.132,80,tcp,7024,2579,42.50073296945082,powershell.exe,user120,US,0,1,0.8594357909975165,0.7531666139287468,0.5937628483255925,1
EVT-171019097,HOST-142,2025-02-07 12:17:14,10.121.172.244,216.68.251.112,8080,tcp,11839,22445,1.0,onedrive.exe,user021,NG,1,0,0.11231372721473859,0.24047874427928512,0.4327262698761049,0
EVT-962414526,HOST-081,2025-02-02 17:13:58,10.90.64.220,119.177.27.176,53,dns,18368,53870,531.1161932633455,regsvr32.exe,user071,NL,1,0,0.04362356639621346,0.24498549993339616,0.5470284002391702,0
EVT-690499256,HOST-071,2025-02-05 17:26:20,192.168.187.216,52.50.249.36,443,https,11940,630,464.471099773401,excel.exe,user125,US,1,0,0.09324619832339667,0.25999043973157143,0.5101068018438335,0
EVT-525233182,HOST-069,2025-02-03 14:14:46,10.21.30.134,144.43.57.50,17712,tcp,7892,24368,,excel.exe,user002,GB,1,0,0.023291933329561865,0.23115666368758983,0.5429537592246317,0
EVT-504148229,HOST-070,2025-02-06 05:03:31,10.192.144.241,210.199.4.144,49351,tcp,18775,3891,327.9768372216455,powershell.exe,user061,DE,1,0,0.356329004061759,0.356768997198887,0.3574289869045789,0
EVT-877291031,HOST-128,2025-02-06 07:10:38,10.2.181.37,118.79.216.86,80,tcp,31538,7155,741.9763444797229,teams.exe,user131,US,0,0,0.005802350046367647,0.27567935698374757,0.6804948673898175,0
EVT-526366405,HOST-088,2025-02-01 05:57:26,192.168.198.152,59.237.231.222,993,tcp,15548,50329,822.642343769583,slack.exe,svc_backup,RU,0,0,0.03033882281769685,0.26053776109084126,0.6058361685005579,0
EVT-240132728,HOST-129,2025-02-01 08:54:43,192.168.162.25,38.73.18.226,993,tcp,19448,34097,387.1548834521106,spotify.exe,user017,CN,1,0,0.058502934155839015,0.30600356823427016,0.6772545193519169,0
EVT-348597326,HOST-147,2025-02-02 23:45:16,10.1.196.196,139.54.117.239,993,udp,34073,24295,102.38057349982884,excel.exe,user037,CN,1,0,0.07208901763080647,0.2757676424456112,0.5812855796678182,0
EVT-856069142,HOST-095,2025-02-03 13:26:26,192.168.223.181,127.49.251.69,8443,https,26557,1848,299.0920379974103,excel.exe,user010,GB,1,0,0.12157886069692136,0.2842448242391845,0.5282437695525792,0
EVT-915488346,HOST-082,2025-02-06 03:06:55,192.168.145.251,83.93.182.78,443,https,46824,8582,415.0410103594621,slack.exe,user066,DE,0,0,0.009360403551610968,0.26317125793532625,0.6438875395108992,0
EVT-639289843,HOST-055,2025-02-03 10:02:36,192.168.178.32,70.107.116.106,995,tcp,37175,3640,642.7916553029804,firefox.exe,user005,KP,1,0,0.16894015373078852,0.25499650015410685,0.3840810197890844,0
EVT-167822670,HOST-096,2025-02-02 02:27:05,192.168.52.181,173.52.198.200,8443,https,46843,42023,14.51217811312782,onedrive.exe,user195,IN,1,0,0.10963349160644742,0.30642543691157087,0.601613354869256,0
EVT-603204112,HOST-114,2025-02-01 20:31:49,192.168.207.16,16.108.90.27,443,https,256,2643,76.46338815312237,rundll32.exe,user148,CN,0,1,0.9451290119496092,0.7414305990635477,0.43588297973445556,1
EVT-957177624,HOST-057,2025-02-05 12:10:29,10.6.55.22,163.175.73.180,443,https,10820,6822,1645.5766001315703,firefox.exe,user095,CA,1,0,0.012107708055072806,0.2370568401775172,0.5744805383611837,0
EVT-921418101,HOST-128,2025-02-03 15:32:45,10.133.35.114,45.89.113.237,995,tcp,15727,57099,188.3217414495795,firefox.exe,user014,US,1,0,0.010481068059317838,0.3267146898261523,0.8010651224764039,0
EVT-801971953,HOST-076,2025-02-06 16:10:27,10.145.31.243,219.1.220.224,8080,tcp,16637,15521,190.22789841214305,onedrive.exe,user026,IN,1,0,0.02642985895976665,0.3319842875050276,0.7903159303229189,0
EVT-279614200,HOST-075,2025-02-07 18:04:27,10.179.16.47,208.203.73.69,53,dns,11780,56950,449.446643789452,onedrive.exe,user036,DE,1,0,0.015141365557984406,0.28961955709702214,0.7013368444055786,0
EVT-309681772,HOST-041,2025-02-07 06:17:34,10.116.211.79,29.6.152.103,8080,tcp,25417,2488,500.8319465938032,zoom.exe,user138,NL,1,0,0.09892648678411044,0.35380434907897007,0.7361211425212595,0
EVT-287236825,HOST-049,2025-02-06 17:29:14,10.50.94.205,181.176.211.148,31646,udp,28970,47004,284.3942240993223,regsvr32.exe,user126,US,1,0,0.03594092687738804,0.12470332635248127,0.2578469255651211,0
EVT-147647706,HOST-070,2025-02-02 05:03:15,10.68.43.251,136.56.6.79,443,https,49292,34957,857.8976172959049,word.exe,user177,CA,1,0,0.006141213844624953,0.20616691964627065,0.5062054783487392,0
EVT-330702773,HOST-014,2025-02-02 18:13:56,10.5.33.138,15.203.157.102,24851,udp,2135,41751,364.3741863462485,zoom.exe,user141,US,1,0,0.07812242845871391,0.24842733464624867,0.5038846939275508,0
EVT-721447606,HOST-062,2025-02-06 01:02:00,10.214.142.86,81.130.226.92,45573,tcp,21449,58315,200.8229423481712,teams.exe,user091,GB,1,0,0.01002783949629564,0.1440803966227925,0.3451592323125378,0
EVT-131893460,HOST-053,2025-02-04 21:20:24,10.6.196.218,140.206.73.89,443,https,49034,54751,522.2863157519047,chrome.exe,user015,IN,1,0,0.007067742574940878,0.27044017858989694,0.6654988326123311,0
EVT-904925267,HOST-139,2025-02-04 08:41:24,10.158.18.129,41.91.40.91,443,https,1578,2083,83.07938144905353,mshta.exe,user091,TR,0,1,0.9308277699941867,0.7459590605383613,0.46865599635462296,1
EVT-559938548,HOST-084,2025-02-06 03:27:20,192.168.110.99,136.56.199.43,443,https,36907,35992,36.8925567496529,excel.exe,user102,IN,1,0,0.10851420554915883,0.25682500573116207,0.47929120600416686,0
EVT-901780037,HOST-100,2025-02-05 10:13:57,10.76.109.59,79.19.86.119,8443,https,16255,47044,461.4177076261903,onedrive.exe,user163,US,1,0,0.0034547088320235723,0.2508271830229497,0.6218858943093389,0
EVT-327772994,HOST-071,2025-02-06 08:17:57,192.168.240.235,111.242.181.253,443,https,41825,50727,208.5447995944149,cmd.exe,user090,JP,1,0,0.1360682266008481,0.2544253669270474,0.4319610774163464,0
EVT-820419110,HOST-118,2025-02-05 08:42:40,192.168.1.113,42.221.125.64,995,udp,36028,52812,867.422607018284,teams.exe,user043,FR,1,0,0.003620633389254703,0.24903223212903602,0.617149630238708,0
EVT-546663725,HOST-130,2025-02-06 09:55:56,10.182.22.249,41.166.150.74,993,udp,44166,24602,145.80632952052144,onedrive.exe,user016,CA,1,0,0.008516130814024546,0.24450222582810618,0.5984813683492286,0
EVT-686511550,HOST-009,2025-02-02 17:53:24,10.121.61.50,211.217.94.60,443,https,2018,2406,40.98264531676889,regsvr32.exe,user013,US,1,1,0.8709552296511107,0.6395749293877959,0.2925044789928238,1
EVT-829232510,HOST-136,2025-02-01 08:02:55,10.179.242.141,210.204.113.101,8080,tcp,9525,10644,445.6252269271477,wscript.exe,user167,DE,1,0,0.14706772152842176,0.3341715865888346,0.6148273841794539,0
EVT-122704319,HOST-097,2025-02-02 06:21:07,10.157.6.109,183.12.12.16,80,tcp,25544,45820,932.4102077135252,zoom.exe,user087,GB,1,0,0.016425860758502907,0.28382605246666426,0.6849263400289063,0
EVT-897382685,HOST-138,2025-02-01 01:04:05,10.246.186.48,121.237.217.49,53,dns,24650,47823,275.1311885994234,slack.exe,user144,BR,1,0,0.013458647915311303,0.33386187349856467,0.8144667118734447,0
EVT-625320502,HOST-145,2025-02-07 21:49:05,10.70.117.250,208.247.85.73,995,tcp,4160,37939,350.4297066009402,word.exe,user027,CA,0,0,0.06436995878568454,0.2746630890022961,0.5901027843272134,0
EVT-412424209,HOST-095,2025-02-03 20:25:33,10.197.205.14,167.208.53.160,443,https,2513,3750,,wscript.exe,user058,TR,0,1,0.8487368321073525,0.6789317022321928,0.4242240074194532,1
EVT-310682190,HOST-023,2025-02-07 13:54:04,10.97.58.5,126.165.11.88,53,dns,48803,24199,145.04809223617988,zoom.exe,user086,CA,1,0,0.0219279327084276,0.26314630697394314,0.6249738683722164,0
EVT-799729831,HOST-150,2025-02-01 06:50:26,10.144.126.234,191.143.232.22,31344,tcp,648,2608,59.01772806741397,outlook.exe,user049,JP,0,1,0.5603118119771477,0.5633313927606077,0.5678607639357978,1
EVT-210694427,HOST-022,2025-02-07 10:04:47,192.168.123.65,195.103.185.136,53,dns,26027,55845,1235.768557333305,outlook.exe,user004,NL,1,0,0.014965438819672786,0.29364293685187604,0.7116591839001809,0
EVT-405461987,HOST-072,2025-02-01 03:08:22,10.88.93.130,216.122.152.169,80,tcp,3071,154,73.4299804848776,chrome.exe,user042,BR,0,1,0.5739166038430554,0.6766197209838205,0.8306743966949679,1
EVT-647823306,HOST-134,2025-02-03 21:41:02,10.175.85.26,222.58.137.162,8080,tcp,6461,3560,52.551109953336095,mshta.exe,user053,UA,0,1,0.9249117710448238,0.8727205673915501,0.7944337619116394,1
EVT-724625672,HOST-092,2025-02-05 04:00:27,10.245.185.52,34.140.241.128,80,tcp,6227,3761,69.67789537928924,word.exe,user117,GB,0,1,0.5797240812986009,0.612813040291724,0.6624464787814085,1
EVT-907659619,HOST-143,2025-02-01 15:20:06,10.111.38.213,219.82.183.56,443,https,49290,53906,141.2590560051576,chrome.exe,user070,JP,1,0,0.008764098413424206,0.2769772139409217,0.679296887232168,0
EVT-112098121,HOST-111,2025-02-07 11:59:20,10.47.250.96,92.223.239.165,53,dns,49115,38812,514.1048319775277,spotify.exe,user161,US,1,0,0.009110770041163025,0.3460601178979933,0.8514841396832387,0
EVT-683885459,HOST-113,2025-02-03 00:34:15,10.114.228.214,150.12.128.215,443,https,21666,42140,484.4888398688988,word.exe,user015,US,1,0,0.003941558825754261,0.22284274260390902,0.5511945182711411,0
EVT-480151843,HOST-043,2025-02-02 20:57:12,10.51.6.237,122.16.21.2,8443,https,7432,15784,143.53302278154786,onedrive.exe,user160,JP,0,0,0.08625472715347915,0.31984738098686977,0.6702363617369557,0
EVT-448966374,HOST-110,2025-02-02 03:19:18,192.168.228.248,77.219.65.185,80,tcp,30656,46229,559.5609496010835,word.exe,user165,US,1,0,0.007187054734474164,0.2760221027577377,0.679274674792633,0
EVT-148355164,HOST-105,2025-02-02 23:06:34,10.161.152.245,134.99.85.172,443,https,7993,1576,38.19133344004576,sliver-client.exe,user127,US,1,1,0.5771369285828207,0.4966670107837677,0.3759621340851882,1
EVT-501408185,HOST-102,2025-02-06 05:39:19,10.120.235.106,135.143.230.75,8080,tcp,2206,2100,42.16720323860348,regsvr32.exe,user007,GB,0,1,0.8419776731469866,0.6530557470579045,0.3696728579242813,1
EVT-884588203,HOST-147,2025-02-04 01:06:52,10.252.63.53,204.72.167.12,53,dns,23866,43001,6.441463767471248,chrome.exe,user112,UA,1,0,0.09342759925758824,0.3482202745881953,0.7304092875841058,0
EVT-701664183,HOST-146,2025-02-04 08:37:02,192.168.217.193,220.57.46.134,8080,tcp,22147,45540,1238.569551075861,spotify.exe,user036,NL,1,0,0.0212259068111832,0.34922599852211267,0.8412261360885068,0
EVT-442315136,HOST-058,2025-02-05 07:44:17,10.21.102.129,113.114.33.234,993,tcp,21906,19569,1275.2839440562032,slack.exe,user152,FR,1,0,0.006370915157379697,0.3082129816526422,0.760976081395536,0
EVT-314637985,HOST-012,2025-02-04 07:01:32,192.168.124.39,22.33.115.196,53,dns,3009,1238,58.80386675450587,powershell.exe,user027,DE,0,1,0.8775573882333505,0.6877008929966895,0.4029161501416981,1
EVT-113976377,HOST-031,2025-02-06 07:27:00,10.253.147.205,174.154.140.202,443,https,2141,2957,74.58159911747096,regsvr32.exe,user144,VN,0,1,0.9423260595698029,0.7876534102418019,0.5556444362498006,1
EVT-872888226,HOST-036,2025-02-05 19:11:29,192.168.199.220,198.34.107.102,80,tcp,9482,46278,1425.4915413678088,outlook.exe,user039,CA,0,0,0.014811251524267148,0.1912729586246839,0.45596551927530904,0
EVT-653564731,HOST-144,2025-02-02 04:45:21,192.168.55.184,106.197.87.32,443,https,4439,3384,103.76087249343924,wscript.exe,user165,IN,0,1,0.7639673832911682,0.6594203550747608,0.5025998127501496,1
EVT-720929138,HOST-111,2025-02-07 18:20:54,10.143.6.121,77.101.157.142,80,tcp,30740,6172,470.8953687526696,zoom.exe,user070,DE,1,0,0.019931705467887334,0.264777099125861,0.6320451896128215,0
EVT-167465943,HOST-004,2025-02-07 16:51:16,10.163.2.167,92.2.255.142,8080,tcp,1852,2473,74.0954258508421,firefox.exe,user151,IR,0,1,0.6231717343874901,0.6732224475886732,0.7482985173904481,1
EVT-215966077,HOST-009,2025-02-04 04:01:10,192.168.226.36,99.118.233.143,53,dns,24291,31389,1361.6836223310818,word.exe,user198,US,1,0,0.0036950916853030133,0.2520613402885919,0.6246107131935251,0
EVT-309843739,HOST-018,2025-02-07 08:02:52,10.175.17.211,66.110.51.244,993,tcp,11945,37562,50.23082461324727,teams.exe,user154,IN,1,0,0.0615453217258293,0.26152946020804124,0.5615056679313591,0
EVT-922991277,HOST-045,2025-02-06 10:46:13,10.231.16.229,84.14.196.195,53,dns,204,55847,176.82173918858263,slack.exe,user139,GB,0,0,0.0758442178364001,0.24441827283980275,0.49727935534490675,0
EVT-980085744,HOST-132,2025-02-06 03:27:49,10.142.6.207,75.74.28.62,34821,tcp,1631,717,64.59228989333636,meterpreter.exe,svc_backup,KP,0,1,0.9458330112142268,0.6870316661413949,0.29882964853214716,1
EVT-896448183,HOST-105,2025-02-05 07:03:45,192.168.84.113,37.73.20.197,37253,tcp,4916,509,,wscript.exe,user131,IR,1,1,0.8648209487426697,0.729950276158631,0.5276442672825729,1
EVT-210375500,HOST-091,2025-02-04 22:37:57,192.168.11.154,146.188.116.19,53,dns,5348,2662,68.06556847543547,cmd.exe,user196,BR,1,1,0.9252109228146859,0.8467307925108134,0.7290105970550049,1
EVT-947832462,HOST-125,2025-02-03 20:45:37,10.97.119.5,93.196.71.98,8080,tcp,6643,2942,80.59912283872885,cscript.exe,user096,CN,0,1,0.9513179823981586,0.7713838458290551,0.5014826409753996,1
EVT-585640240,HOST-112,2025-02-05 17:44:54,10.82.42.125,22.70.62.108,443,https,45510,14720,433.2940396902032,outlook.exe,user141,NL,0,0,0.012589246385170616,0.29339482718410115,0.714603198382497,0
EVT-480782005,HOST-148,2025-02-07 13:52:12,10.174.70.150,143.238.158.100,443,https,4149,1929,70.20911422502263,cscript.exe,user117,JP,0,1,0.9383401137195,0.8012961552663829,0.5957302175867071,1
EVT-922389442,HOST-070,2025-02-04 18:55:47,10.188.113.208,77.59.207.36,53,dns,28808,8335,389.2658477252397,outlook.exe,user165,NG,1,0,0.03799905046169601,0.21829375204811022,0.48873580442773146,0
EVT-680767279,HOST-073,2025-02-07 15:11:25,10.179.123.229,40.134.138.70,443,https,45109,44971,204.38418027753417,firefox.exe,user027,IN,1,0,0.0068656957101879065,0.2393421905047871,0.5880569326966859,0
EVT-162268292,HOST-007,2025-02-06 16:09:57,10.139.115.194,154.44.4.198,443,https,2827,3355,62.57267345432172,rundll32.exe,user096,US,0,1,0.9609797869744117,0.6545853233852708,0.19499362800155942,1
EVT-315759018,HOST-017,2025-02-06 08:04:15,10.178.19.42,159.39.255.6,8443,https,15571,38928,201.66905543626947,slack.exe,user026,DE,1,0,0.009165609628098849,0.26116325967442056,0.6391597347439031,0
EVT-767522352,HOST-146,2025-02-07 14:42:54,10.196.3.50,30.128.166.232,995,udp,12902,12176,566.5383842227612,slack.exe,user116,BR,1,0,0.011183403824983514,0.27495029555534023,0.6706006331508753,0
EVT-438488616,HOST-143,2025-02-05 23:23:16,10.54.196.224,172.62.111.211,8443,https,21072,31426,,cmd.exe,user024,FR,1,0,0.15107283616597258,0.3225238538436008,0.5797003803600432,0
EVT-917987660,HOST-085,2025-02-02 07:27:09,10.221.6.129,126.13.104.115,53,dns,22976,57578,383.4209348583259,teams.exe,user197,FR,1,0,0.0063414446114381795,0.3177629652560126,0.7848952462228741,0
EVT-339051221,HOST-141,2025-02-05 09:38:32,192.168.101.205,43.251.201.51,8080,tcp,29869,25853,1334.9077950461187,zoom.exe,user115,DE,1,0,0.019931705467887334,0.1930991904892589,0.4528504180213162,0
EVT-918152098,HOST-136,2025-02-01 22:16:18,10.100.64.151,108.178.238.254,53,dns,9594,14366,817.6127930725827,teams.exe,user074,US,1,0,0.005802350046367647,0.2710107222500908,0.6688232805556755,0
EVT-903176756,HOST-133,2025-02-03 06:00:07,10.91.9.12,222.173.16.244,80,tcp,24089,54562,26.914454895426253,firefox.exe,user197,US,1,0,0.03737315736080234,0.3374197040920067,0.7874895241888132,0
EVT-331864057,HOST-132,2025-02-07 00:38:27,10.2.12.246,24.226.233.49,8080,tcp,39489,2694,,teams.exe,user011,FR,1,0,0.18560400536156768,0.39791946905483133,0.7163926645947267,0
EVT-813778963,HOST-065,2025-02-06 14:12:00,10.121.27.223,115.186.111.205,443,https,3498,2923,46.04660972726701,cscript.exe,user116,CN,1,1,0.9565835792937569,0.8511256395633688,0.6929387299677866,1
EVT-533630278,HOST-040,2025-02-06 01:55:29,10.201.52.122,27.50.204.234,8080,tcp,30381,31901,7.955284663020819,slack.exe,user165,CA,0,0,0.060388157944329654,0.24565782928327143,0.523562336291684,0
EVT-433849234,HOST-128,2025-02-06 09:23:19,10.239.195.69,53.230.10.212,80,tcp,46031,48457,277.6876267104502,spotify.exe,user014,FR,1,0,0.014945684963133435,0.360303702301435,0.8783407283088872,0
EVT-150913564,HOST-124,2025-02-01 13:55:34,10.34.8.70,138.126.109.83,8080,tcp,16089,8227,66.27130651086867,rundll32.exe,user138,CA,0,0,0.14319509759931212,0.26654202597492627,0.45156241853834744,0
EVT-719104415,HOST-093,2025-02-04 00:43:03,10.181.207.206,136.219.146.158,8080,tcp,2996,51820,113.453728586222,spotify.exe,user151,CA,1,0,0.09937780769500774,0.3835764817758258,0.8098744928970528,0
EVT-545143150,HOST-060,2025-02-07 03:38:17,10.71.22.49,123.225.109.230,995,udp,14810,39194,334.684753435321,teams.exe,user061,GB,1,0,0.0038600218539032484,0.2216579223424746,0.5483547730753316,0
EVT-909156704,HOST-079,2025-02-04 17:55:52,192.168.45.150,135.1.15.156,80,tcp,29422,26985,204.75786641455915,chrome.exe,user049,JP,1,0,0.0169991477625321,0.30696864111893496,0.7419228811535393,0
EVT-591627833,HOST-034,2025-02-07 02:42:30,10.147.169.237,164.218.5.230,443,https,44076,18573,1026.0469076687366,spotify.exe,user165,JP,1,0,0.010549484125033457,0.20164339794216168,0.488284268667854,0
EVT-242820612,HOST-047,2025-02-02 11:29:35,10.9.242.133,110.20.223.49,993,tcp,6034,35770,669.0255829899696,spotify.exe,user050,US,1,0,0.06376369944982611,0.39137438176099254,0.8827904052277421,0
EVT-832592911,HOST-092,2025-02-02 15:10:13,192.168.34.140,143.200.237.89,53,dns,20910,44232,173.41035420329914,teams.exe,user053,FR,1,0,0.006475677066092297,0.3375288132744947,0.8341085175870983,0
EVT-206640429,HOST-029,2025-02-01 20:35:01,192.168.170.113,201.170.179.246,53,dns,43154,59658,87.3594748682728,zoom.exe,user121,IN,1,0,0.1083625798697275,0.2859213993055802,0.5522596284593592,0
EVT-588040266,HOST-143,2025-02-06 06:03:46,10.218.114.64,115.47.250.6,443,https,31285,39412,55.47868991238285,word.exe,user042,DE,0,0,0.10352263728101496,0.27177574469092664,0.5241554058057941,0
EVT-942954112,HOST-146,2025-02-05 16:17:11,10.40.202.67,36.238.232.214,993,udp,33717,48905,196.2994274529464,chrome.exe,user171,RU,1,0,0.022850182509023667,0.2809187089512834,0.668021498614673,0
EVT-137187211,HOST-147,2025-02-03 03:59:00,10.72.206.108,102.111.53.77,41657,tcp,19776,39739,553.3524711922217,outlook.exe,user050,US,1,0,0.015100840235067393,0.30242805675645595,0.7334188815385388,0
EVT-130879187,HOST-121,2025-02-02 09:47:10,10.248.185.117,159.94.143.37,8443,https,44180,38517,1819.541742679912,teams.exe,svc_backup,FR,1,0,0.004848759193400557,0.2555037860963135,0.631486326450683,0
EVT-590337845,HOST-104,2025-02-07 11:46:53,10.84.14.8,78.251.121.111,443,https,1381,3561,60.21944971088448,mshta.exe,user068,US,0,1,0.887188544486321,0.7863696033754701,0.6351411917091939,1
EVT-218554747,HOST-056,2025-02-05 19:23:57,10.72.78.214,84.142.235.104,993,tcp,22604,57633,407.3344072888552,excel.exe,user023,US,1,0,0.012784478809513593,0.2433023311362547,0.5890791096263663,0
EVT-125073280,HOST-030,2025-02-03 16:50:04,10.185.69.1,19.61.148.250,993,tcp,27357,4311,597.031387754912,zoom.exe,user025,NG,1,0,0.05806112105860273,0.2585951474781082,0.5593961871073663,0
EVT-882202341,HOST-140,2025-02-01 20:13:16,192.168.184.59,209.220.33.92,443,https,6400,1740,75.53457530590674,mshta.exe,user075,TR,0,1,0.9649650638675176,0.8751547684312009,0.7404393252767258,1
EVT-862897702,HOST-088,2025-02-07 13:58:52,10.29.160.88,27.34.138.176,53,dns,19604,7134,160.64321883823445,firefox.exe,user111,CA,1,0,0.009121017482670659,0.24322865029721383,0.5943900995190285,0
EVT-943754417,HOST-053,2025-02-04 17:49:31,10.97.131.238,194.153.130.82,443,https,1281,1590,36.66532853158328,cscript.exe,user060,IN,1,1,0.8519302396407671,0.7100646408914595,0.4972662427674981,1
EVT-441999250,HOST-049,2025-02-06 22:58:11,10.168.44.180,134.105.122.162,8080,tcp,477,43637,36.99498643802937,teams.exe,user046,DE,1,0,0.188468551858978,0.3703918793546044,0.643276870598044,0
EVT-833409316,HOST-099,2025-02-05 22:20:47,10.4.34.42,168.213.91.200,993,tcp,44208,11650,853.3275460569445,word.exe,user052,US,1,0,0.007052822279820046,0.3230179688982494,0.7969656888258934,0
EVT-216298852,HOST-014,2025-02-04 03:12:37,10.7.133.187,134.38.155.164,995,tcp,23072,136,231.16096125754504,excel.exe,user050,BR,1,0,0.14124224812906977,0.3857761994111588,0.7525771263342924,0
