event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-764350028,HOST-091,2025-02-02 05:50:05,192.168.54.75,164.50.199.149,443,https,2688,1890,39.82121361003886,word.exe,user199,CN,1,1,0.7055798367872694,0.018119115897470173,0.7664763542585796,1
EVT-169106681,HOST-023,2025-02-04 12:48:45,10.212.176.99,77.240.196.146,8080,tcp,48644,7039,1045.8891086738602,onedrive.exe,user085,JP,1,0,0.255872885653944,0.018993035209882103,0.007057391545286552,0
EVT-788078021,HOST-085,2025-02-07 18:12:15,10.74.200.123,114.189.22.245,443,https,47723,17618,262.99288975214284,word.exe,user160,US,1,0,0.3108629140635847,0.02746324507438086,0.0026830515577274915,0
EVT-892787187,HOST-048,2025-02-01 19:39:34,10.143.187.62,155.107.141.76,8443,https,20618,19531,91.7542375546667,cscript.exe,user050,VN,1,0,0.4439344830008948,0.028857800320311267,0.20865931912455843,0
EVT-683558911,HOST-113,2025-02-02 18:39:43,10.183.220.225,152.64.84.72,8080,tcp,1474,3873,67.42735543972447,wscript.exe,user198,DE,0,1,0.7672432965354861,0.019120277935220253,0.857898894685795,1
EVT-927943090,HOST-087,2025-02-06 00:42:38,10.20.129.169,116.171.178.154,53,dns,5771,3573,51.47439609109671,rundll32.exe,user057,RU,0,1,0.8247225097884002,0.01861745973373402,0.9593978919940392,1
EVT-363322943,HOST-075,2025-02-01 18:09:42,10.169.224.171,67.110.152.105,8443,https,47379,59243,8.669831129048173,spotify.exe,user037,DE,0,0,0.30965819268633177,0.021372438233375368,0.06972494696413159,0
EVT-625675176,HOST-103,2025-02-02 10:55:08,10.117.152.186,204.212.204.44,80,tcp,41338,50999,389.10981436783976,unknown.bin,user066,FR,1,0,0.31999484201756284,0.023517847024200678,0.06263079969558695,0
EVT-138445804,HOST-072,2025-02-07 16:48:05,10.9.121.162,126.55.159.169,995,tcp,40373,3346,758.1516023993987,slack.exe,user036,IR,1,0,0.39258206075090973,0.024874339291085068,0.16823132621228246,0
EVT-528255753,HOST-002,2025-02-05 01:41:54,192.168.162.164,126.133.51.244,8443,https,16396,35716,696.7456559843178,slack.exe,user122,IN,1,0,0.27526864500488846,0.02219820652494653,0.0030475312534268967,0
EVT-454682453,HOST-090,2025-02-01 09:25:43,192.168.109.168,110.29.170.233,8080,tcp,21463,30952,432.7492860243925,word.exe,user030,DE,1,0,0.3064400090054828,0.02607340712693257,0.01106774510323063,0
EVT-107166153,HOST-117,2025-02-06 23:32:08,10.223.155.184,172.182.213.26,993,tcp,41146,55767,85.05367244798377,word.exe,user043,GB,1,0,0.2323855601650991,0.010540048577975636,0.06374098145626285,0
EVT-257852435,HOST-074,2025-02-04 15:57:03,10.52.213.234,75.102.254.201,8443,https,6383,20514,344.832806875066,rundll32.exe,user143,IN,1,0,0.2762609283304013,0.005388368659657972,0.19526974160175872,0
EVT-867745524,HOST-027,2025-02-04 08:08:58,10.138.245.50,210.49.180.178,8080,tcp,8162,27458,67.16448361844573,outlook.exe,user009,IN,1,0,0.3241466929470053,0.02331328485247347,0.07186961506086297,0
EVT-983908737,HOST-002,2025-02-07 22:43:29,10.94.148.132,24.142.102.164,8443,https,39406,55721,189.2379041513548,slack.exe,user090,FR,1,0,0.3262550544011763,0.029814074589504302,0.0016859256478478427,0
EVT-673377366,HOST-045,2025-02-03 04:47:59,10.228.1.47,13.146.130.119,443,https,48945,28371,1234.2729484617212,word.exe,user141,US,1,0,0.27256229051752945,0.02181539430359719,0.0028767749444650395,0
EVT-772223890,HOST-116,2025-02-03 15:36:55,10.243.159.47,119.77.35.203,80,tcp,20939,36416,682.0262055142553,zoom.exe,user091,DE,1,0,0.25059354485770763,0.017864076205667323,0.011057180975893838,0
EVT-803288381,HOST-049,2025-02-05 00:41:30,10.197.64.242,194.240.163.145,8080,tcp,4415,324,79.4304816047514,mshta.exe,user005,NG,0,1,0.7884039980107034,0.017259881042613445,0.9142575268894811,1
EVT-754501791,HOST-144,2025-02-02 16:35:49,10.216.60.121,13.19.35.25,34645,tcp,17801,46989,697.3687425540111,outlook.exe,user033,US,1,0,0.24481328975973068,0.017287748578231066,0.00795708672315686,0
EVT-586154749,HOST-050,2025-02-01 21:19:40,10.196.225.179,155.85.66.33,995,tcp,25554,4939,284.2782725130131,onedrive.exe,user198,US,0,0,0.2948773766649798,0.02447327766080598,0.009936908989512726,0
EVT-579834459,HOST-065,2025-02-01 23:11:49,192.168.114.186,94.63.130.184,53,dns,48693,58582,73.59007399166376,zoom.exe,user157,TR,1,0,0.26880136307695823,0.011932620599786892,0.10864678890148097,0
EVT-866772766,HOST-115,2025-02-03 03:40:14,10.235.202.9,15.236.122.104,64729,udp,19296,10361,265.5147250088802,onedrive.exe,user072,NL,1,0,0.25332760442769076,0.01888785125944209,0.0040076970356922245,0
EVT-834744115,HOST-093,2025-02-01 13:22:32,10.135.94.126,89.62.98.147,443,https,44210,34615,1035.5178831994126,zoom.exe,user178,FR,1,0,0.3447733407216617,0.032194213590100385,0.005566769648070884,0
EVT-482236257,HOST-007,2025-02-04 12:41:45,10.87.155.46,148.56.165.205,80,tcp,47300,4109,331.14031036927065,regsvr32.exe,user002,CA,0,0,0.3032263363347743,0.019863984369467957,0.0761061036429426,0
EVT-232399205,HOST-012,2025-02-07 22:55:09,192.168.170.80,145.151.233.70,8443,https,36923,5836,274.5230235539124,spotify.exe,user010,GB,1,0,0.27802195696614707,0.022214831056992457,0.007447916877349952,0
EVT-983167202,HOST-030,2025-02-02 18:41:50,192.168.228.48,191.66.236.227,8080,tcp,3602,42221,150.22986460404536,cscript.exe,user180,IN,1,0,0.41889295462256027,0.025185262027212496,0.20855797237307414,0
EVT-920381191,HOST-131,2025-02-01 06:51:15,10.71.50.170,221.72.130.61,443,https,48038,47196,1357.3606768267562,spotify.exe,user137,CA,1,0,0.2853988243056297,0.023385778511893607,0.0064679937609066,0
EVT-718438328,HOST-004,2025-02-01 06:35:43,10.167.143.34,22.62.141.114,993,tcp,24944,20972,613.2100730208157,firefox.exe,user122,US,1,0,0.32759184113513756,0.029536596769484058,0.007059591554170682,0
EVT-590583244,HOST-011,2025-02-02 03:56:13,10.16.103.115,193.136.115.74,443,https,14518,3428,,firefox.exe,user070,GB,1,0,0.36465662326944565,0.02149921744193206,0.15995173769999957,0
EVT-143958773,HOST-117,2025-02-05 02:18:13,10.162.118.78,13.191.229.178,42303,tcp,24372,1939,717.2128594843244,excel.exe,user166,NL,0,0,0.2817147164189589,0.010426963513743392,0.14723825545205743,0
EVT-105083209,HOST-094,2025-02-04 07:04:01,10.164.217.245,218.120.220.32,995,tcp,22048,56081,465.15511134542265,firefox.exe,user124,CA,1,0,0.3332221943504598,0.030567472178792354,0.004756768955532415,0
EVT-297534578,HOST-148,2025-02-03 19:24:34,10.134.34.201,175.227.13.85,443,https,19097,45144,788.994006638296,chrome.exe,user089,US,1,0,0.30315457153338454,0.026257931433035286,0.0035001158146240954,0
EVT-139625738,HOST-033,2025-02-06 06:47:03,10.168.139.90,213.68.203.70,993,tcp,33894,23207,387.4864870241395,teams.exe,user078,TR,1,0,0.3032668294704342,0.0240525704890881,0.02868876923117771,0
EVT-827963248,HOST-099,2025-02-03 17:37:21,192.168.99.75,25.216.7.184,443,https,2153,1173,55.67937646199472,rundll32.exe,user072,RU,1,1,0.7775153880506078,0.009885295455652976,0.9797134466242627,1
EVT-246662046,HOST-021,2025-02-05 07:30:32,10.214.229.183,26.189.182.19,64046,tcp,31668,42128,517.0962365197071,slack.exe,user117,GB,1,0,0.2520562651144727,0.018764858152578612,0.003283136446106106,0
EVT-214630116,HOST-089,2025-02-07 23:27:52,10.112.55.161,220.18.86.164,8080,tcp,12606,53616,517.8770734891949,word.exe,user134,US,1,0,0.33722474694024557,0.03093690199326582,0.007239568018707919,0
EVT-138239327,HOST-016,2025-02-02 04:28:42,10.223.59.141,71.170.135.171,995,tcp,39596,39500,90.3952894143496,excel.exe,user164,FR,1,0,0.3019794316928681,0.021077114362003935,0.060275015657115946,0
EVT-358019665,HOST-137,2025-02-01 18:46:46,10.244.23.19,92.254.200.185,8443,https,49156,49393,367.74900296498896,spotify.exe,user083,US,1,0,0.2657046676117947,0.02073659504189751,0.0036774472970384255,0
EVT-878794257,HOST-063,2025-02-02 12:33:32,10.40.112.20,74.174.60.131,443,https,23659,51041,304.76930812770536,outlook.exe,user052,US,1,0,0.3254416352048909,0.029570197130371623,0.0030949971610916525,0
EVT-759572407,HOST-039,2025-02-02 01:54:05,192.168.2.162,44.66.34.165,443,https,7722,128,44.449598368041066,meterpreter.exe,user113,IN,1,1,0.7916722965378458,0.015344210276827752,0.9414221118697762,1
EVT-500003804,HOST-148,2025-02-06 19:18:58,192.168.128.120,26.110.145.33,8443,https,16063,43961,272.2027237716247,zoom.exe,user119,GB,1,0,0.17389302964970968,0.006985290362007235,0.006552724862711433,0
EVT-918778124,HOST-010,2025-02-07 03:12:43,10.131.57.211,39.222.214.141,995,tcp,41922,14181,131.8352303977695,firefox.exe,user057,IN,1,0,0.3265378580870168,0.028952072816422758,0.011929536823260135,0
EVT-373873499,HOST-120,2025-02-04 22:03:09,192.168.102.8,191.81.29.178,993,udp,26701,13422,930.5262734814204,excel.exe,user015,GB,1,0,0.18935957019603675,0.009588785075504702,0.0028152049984146096,0
EVT-569417336,HOST-077,2025-02-01 21:53:02,10.120.154.48,16.121.99.63,995,tcp,25501,59585,393.5260526190365,outlook.exe,user068,IN,1,0,0.29790919543468475,0.024942325140930255,0.009672480890426237,0
EVT-917279971,HOST-104,2025-02-06 23:01:05,10.95.175.201,201.151.137.46,5990,udp,5128,19661,312.5474621064316,outlook.exe,user015,FR,1,0,0.3158225449303312,0.022070147184406474,0.07208913719479763,0
EVT-269421942,HOST-040,2025-02-07 10:09:38,10.189.15.249,57.211.58.76,995,tcp,33108,49187,1150.9666755371709,word.exe,user017,US,1,0,0.27808898393306897,0.02230613781235724,0.006524509479571564,0
EVT-121607917,HOST-133,2025-02-03 20:29:18,10.131.38.187,139.245.217.126,993,udp,39562,20748,330.614025675406,chrome.exe,user197,US,1,0,0.34581730660345417,0.03244325481719201,0.004483402425418285,0
EVT-232155201,HOST-068,2025-02-05 16:53:21,10.35.81.4,65.180.153.13,8080,tcp,25275,55601,636.1367566520626,excel.exe,user159,US,1,0,0.2696710345441003,0.020828874314795465,0.00924191468377306,0
EVT-729012443,HOST-063,2025-02-05 06:12:09,10.12.132.13,200.111.131.234,8080,tcp,8020,16723,239.18335090553563,zoom.exe,user008,JP,0,0,0.2022376608025864,0.01068897091130594,0.011806191904034563,0
EVT-139281565,HOST-069,2025-02-04 16:43:52,10.73.226.224,19.105.35.166,53,dns,33884,1071,102.41821142263292,word.exe,user071,CN,1,0,0.4532734980174098,0.028499681198177085,0.2282842399334991,0
EVT-253100393,HOST-045,2025-02-03 11:20:09,192.168.35.127,163.170.17.194,8080,tcp,1232,889,65.59911197107722,cmd.exe,user052,CA,0,1,0.7970597296386471,0.021654001085165686,0.8788688430118391,1
EVT-816786213,HOST-048,2025-02-02 22:46:16,10.224.17.127,210.18.42.216,9865,tcp,43180,35919,322.1407332943091,zoom.exe,user198,FR,1,0,0.2729520093864943,0.02121667724958165,0.010313793269658384,0
EVT-894654188,HOST-022,2025-02-02 22:18:28,192.168.161.245,104.113.8.149,443,https,6891,3056,54.10016330971479,unknown.bin,user089,TR,0,1,0.7761623286049939,0.010391692766990757,0.9717174636329424,1
EVT-796280446,HOST-073,2025-02-03 12:23:29,10.162.250.63,107.91.136.196,8443,https,12167,16035,85.86764233212688,excel.exe,user053,IR,0,0,0.3161336331823531,0.01707792709720979,0.12920301288756936,0
EVT-186915706,HOST-072,2025-02-06 07:40:04,192.168.212.73,42.238.220.149,80,tcp,4552,784,35.08823194761331,cmd.exe,user129,FR,0,1,0.8040499593366357,0.020103078529422835,0.9081015987233323,1
EVT-128270102,HOST-058,2025-02-06 18:45:37,10.113.144.175,198.218.194.196,995,tcp,47547,22515,517.9676018835953,excel.exe,user097,US,1,0,0.2348169953610216,0.015948173373384444,0.006482983455761055,0
EVT-896095456,HOST-148,2025-02-01 19:02:01,10.239.5.230,215.67.57.17,53,dns,5961,42034,272.1988023378909,zoom.exe,user039,IR,1,0,0.2993946972366664,0.015921549352882758,0.11441431561535664,0
EVT-561065483,HOST-017,2025-02-01 09:39:38,10.164.147.93,116.167.50.210,8080,tcp,45684,5509,,chrome.exe,user063,NL,1,0,0.3720698632470448,0.03564765434764011,0.011910287126465045,0
EVT-213363000,HOST-137,2025-02-04 08:20:26,192.168.116.39,158.117.134.109,8080,tcp,5107,2617,82.3900097295908,wscript.exe,user026,HK,0,1,0.8288642190038258,0.023435365128230135,0.9116815020660151,1
EVT-111013585,HOST-131,2025-02-06 09:06:58,10.191.114.15,172.212.199.122,995,tcp,20993,44914,,word.exe,user141,US,1,0,0.3126798550793302,0.027391511541021374,0.006524509479571564,0
EVT-532220517,HOST-004,2025-02-04 22:14:17,10.128.126.2,86.126.198.79,8080,tcp,6959,10148,157.87055362814942,firefox.exe,user198,DE,1,0,0.3107550895449541,0.021842811092184777,0.06622062356779543,0
EVT-266881018,HOST-106,2025-02-06 19:04:25,192.168.143.96,11.164.133.102,80,tcp,48841,31562,938.293910954406,slack.exe,user165,DE,1,0,0.23054890501928327,0.015148906198311218,0.008430566755770905,0
EVT-838478809,HOST-032,2025-02-05 23:52:07,10.255.184.135,38.186.64.121,23254,tcp,25047,45003,739.7731553450019,slack.exe,user077,US,1,0,0.3151156586805635,0.02758084875371064,0.00843771941131034,0
EVT-311440713,HOST-007,2025-02-05 22:36:08,192.168.49.125,202.210.123.95,53,dns,5493,1765,55.035169642946926,meterpreter.exe,user099,HK,0,1,0.7609695909695464,0.009433007442273655,0.9572645801761759,1
EVT-800065977,HOST-130,2025-02-04 18:28:07,10.145.19.61,181.184.188.242,993,udp,1613,25264,83.28535480571152,chrome.exe,user013,US,1,0,0.37102646645988024,0.018875506166534883,0.2003124199360827,0
EVT-441009194,HOST-018,2025-02-01 09:09:24,10.8.13.172,31.75.225.131,993,tcp,2051,7033,119.41625762002909,excel.exe,user075,FR,1,0,0.3826641254026086,0.03102218006996116,0.08200509188142312,0
EVT-718740841,HOST-045,2025-02-02 06:11:58,10.105.103.224,181.189.19.200,80,tcp,26641,3618,483.0851381396126,excel.exe,user007,GB,1,0,0.28455156357153966,0.014096381423238491,0.11036717507205437,0
EVT-330124627,HOST-015,2025-02-06 04:45:57,10.131.130.60,199.81.198.244,8443,https,2153,59836,1029.7677126945075,word.exe,user152,FR,0,0,0.3534923055628934,0.02684599102639157,0.08072967295474338,0
EVT-364868654,HOST-022,2025-02-03 03:52:45,10.238.201.172,126.187.191.155,8443,https,27218,6558,,outlook.exe,user185,JP,1,0,0.27318165308016074,0.02115817128945402,0.011359798376683404,0
EVT-448140036,HOST-010,2025-02-06 01:29:29,10.187.110.139,107.243.54.86,993,tcp,35378,20945,161.86127081023432,teams.exe,user039,DE,1,0,0.24434690914207163,0.01666570432481196,0.014231726470470198,0
EVT-933387840,HOST-127,2025-02-03 08:59:54,10.56.136.175,223.120.16.179,80,tcp,24446,51382,942.3379148526828,chrome.exe,user137,JP,1,0,0.35388643464014574,0.03310906542166592,0.010383841562063786,0
EVT-505130792,HOST-009,2025-02-01 02:11:59,192.168.250.4,196.228.79.3,995,tcp,39194,57089,1335.8342009179569,firefox.exe,user122,IN,1,0,0.2839852108202709,0.022963577435119176,0.008898346166076567,0
EVT-727757758,HOST-114,2025-02-05 17:37:17,192.168.191.172,93.39.70.186,21377,tcp,6411,2620,19.26043486595566,wscript.exe,user085,JP,0,1,0.7357838577844343,0.015263075825301953,0.8491945124086566,1
EVT-712375393,HOST-024,2025-02-07 05:54:12,10.121.176.190,112.108.29.3,8443,https,12471,40603,377.3934786035546,chrome.exe,user149,IN,1,0,0.336372636457173,0.03083648233664399,0.006957813288492345,0
EVT-597418108,HOST-138,2025-02-04 02:55:33,10.137.93.173,211.222.65.116,80,tcp,8042,30745,2408.767628184303,teams.exe,user138,TR,1,0,0.24033853619486614,0.014741129446295964,0.029369469082294732,0
EVT-914874030,HOST-128,2025-02-01 22:12:32,10.130.38.214,207.186.50.71,8080,tcp,24961,6574,903.990606933301,chrome.exe,user055,US,1,0,0.3649361237032269,0.03495104828337514,0.007917948278975215,0
EVT-309133256,HOST-095,2025-02-03 21:38:35,192.168.235.190,145.83.228.221,6463,tcp,4906,254,,mshta.exe,user163,IR,1,1,0.7182648223814913,0.017029304359308772,0.7999728838592456,1
EVT-940996004,HOST-125,2025-02-07 17:24:41,192.168.141.251,149.128.21.164,80,tcp,26985,46930,570.2782365904857,chrome.exe,user134,RU,1,0,0.34916021964172067,0.029921638683011564,0.03864177716862423,0
EVT-890735305,HOST-045,2025-02-03 05:30:05,10.204.19.171,167.28.136.157,8080,tcp,7697,37570,26.81060501710943,chrome.exe,user064,DE,1,0,0.47766704384941366,0.033123689123408684,0.21651907211649837,0
EVT-354057799,HOST-118,2025-02-01 11:53:22,10.129.123.114,72.208.83.167,80,tcp,22307,33661,407.7008219018222,outlook.exe,user150,US,0,0,0.3312666618806087,0.03025363354093119,0.005055448555718097,0
EVT-150161537,HOST-034,2025-02-06 08:59:19,192.168.23.212,206.32.215.188,80,tcp,6075,3830,51.79061441626121,slack.exe,user131,NG,0,1,0.6688920901040452,0.018236772910679044,0.703996265313968,1
EVT-290853610,HOST-093,2025-02-02 15:59:32,192.168.251.177,73.144.121.41,443,https,3116,3234,63.15351175811703,cscript.exe,user024,VN,0,1,0.8624735787603499,0.0252577964863398,0.9470367098369198,1
EVT-602046881,HOST-138,2025-02-01 06:15:49,10.158.135.142,188.126.149.3,16241,tcp,39370,34075,264.8765110018392,slack.exe,user034,IN,1,0,0.23570240827720826,0.015961063278181697,0.007812542423472683,0
EVT-457513705,HOST-109,2025-02-05 19:57:38,192.168.200.147,185.158.101.237,443,https,3833,2566,78.14227223228575,meterpreter.exe,user066,TR,0,1,0.8310812423377367,0.018853491341238593,0.9673199556161333,1
EVT-460431203,HOST-041,2025-02-03 08:49:59,10.181.120.90,72.109.206.137,993,tcp,43428,3788,27.0597317917433,slack.exe,user010,JP,1,0,0.4189783417744055,0.017174998144466658,0.29951039337546376,0
EVT-995033484,HOST-111,2025-02-01 23:03:23,10.44.5.156,183.21.170.171,993,tcp,40734,57191,1266.8451910029476,zoom.exe,user083,CA,1,0,0.22595514069540543,0.014770596149158044,0.005063087525806514,0
EVT-163970096,HOST-133,2025-02-01 09:04:11,192.168.163.119,195.169.141.93,8080,tcp,22385,46704,52.83110431385618,chrome.exe,user094,IN,1,0,0.42349979638307506,0.038121015743132536,0.06958703974327317,0
EVT-631258962,HOST-134,2025-02-02 07:04:28,10.253.167.34,116.229.101.216,65519,tcp,3700,59913,701.278010924902,word.exe,user158,US,1,0,0.2972293310581567,0.020266539289395313,0.06154744292331664,0
EVT-441312775,HOST-111,2025-02-02 01:08:15,10.37.58.112,125.156.115.15,8443,https,19284,27536,926.0500498289114,chrome.exe,user035,GB,1,0,0.31968909114724536,0.02847280144846831,0.0059482899801868334,0
EVT-477416648,HOST-110,2025-02-01 01:52:36,192.168.183.242,119.11.64.112,53,dns,6070,3643,45.13985113694205,chrome.exe,user116,CN,0,1,0.8065648658421243,0.03559721706631347,0.7366404180599277,1
EVT-552925993,HOST-118,2025-02-03 14:16:42,192.168.57.85,20.27.168.165,80,tcp,5071,269,57.29890645250399,onedrive.exe,user135,RU,0,1,0.748695906024347,0.023978912863471258,0.7719055992761508,1
EVT-504304476,HOST-111,2025-02-06 18:50:55,10.247.177.173,126.70.75.118,8443,https,31726,11269,88.09642979596465,chrome.exe,user092,BR,1,0,0.3862569956327964,0.031178677260026377,0.08621904429634111,0
EVT-537645414,HOST-021,2025-02-03 18:29:23,10.238.191.106,154.75.73.236,8080,tcp,41165,5097,685.4749749247648,sliver-client.exe,user185,US,1,0,0.24747488901650808,0.013225293806048033,0.058447992838990784,0
EVT-834227797,HOST-121,2025-02-01 06:19:10,192.168.35.73,130.31.119.3,59675,tcp,47826,20448,432.4447757428826,sliver-client.exe,user065,CA,1,0,0.23294162354667972,0.010459098312152693,0.06558546415861137,0
EVT-760308381,HOST-027,2025-02-07 04:07:23,10.161.74.98,117.229.235.187,23489,udp,19927,24465,606.4251388232763,firefox.exe,user083,US,1,0,0.1849870518826916,0.0087274657384932,0.00529220958936508,0
EVT-245455196,HOST-084,2025-02-05 10:16:20,192.168.41.244,117.188.112.224,443,https,201,157,45.645215318842666,meterpreter.exe,user001,US,0,1,0.7868308694643006,0.01574720598167334,0.9287844177672723,1
EVT-104908524,HOST-051,2025-02-07 18:00:23,10.9.186.29,125.196.232.21,8080,tcp,12470,46685,367.57725674359057,firefox.exe,user084,US,1,0,0.29331670358349365,0.024525916821886706,0.0067390318204547,0
EVT-356482594,HOST-032,2025-02-05 01:49:39,10.58.60.170,208.246.134.163,993,tcp,47254,36469,160.1880953807763,onedrive.exe,user005,JP,1,0,0.2620437497238596,0.019895226480395656,0.0071142762653847065,0
EVT-843117454,HOST-043,2025-02-04 08:08:46,10.19.164.211,98.222.18.15,993,tcp,7180,26098,2112.796709931325,powershell.exe,user200,US,1,0,0.2502385189613306,0.002324590729795961,0.18663224814975413,0
EVT-962595469,HOST-013,2025-02-04 13:53:18,192.168.106.48,58.43.149.159,443,https,4930,317,42.87045242823136,powershell.exe,user049,VN,0,1,0.8058026368622311,0.014786366774322102,0.9712967939945351,1
